PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H266435,0.129,0.228,0.099,207.0,0.0,20151022162815.0,266435
H266435,0.029,0.129,0.1,125.0,0.1,20151022162815.0,266435
H266435,-0.0,0.029,0.029,283.0,0.1,20151022162815.0,266435
H266354,24.873,24.974,0.10099999999999909,410.0,0.0,20151022164615.0,266354
H266354,24.974,25.071,0.09700000000000131,360.0,0.0,20151022164615.0,266354
H266354,25.071,25.172,0.10099999999999909,461.0,0.0,20151022164615.0,266354
H266354,25.172,25.271,0.0990000000000002,400.0,0.0,20151022164615.0,266354
H266354,25.271,25.369,0.09799999999999898,183.0,0.0,20151022164615.0,266354
H266354,25.369,25.469,0.10000000000000142,220.0,0.0,20151022164615.0,266354
H266354,25.469,25.573,0.1039999999999992,211.0,0.0,20151022164615.0,266354
H266600,2.017,2.114,0.09699999999999998,415.0,0.0,20151022165707.0,266600
H266600,2.114,2.214,0.10000000000000009,399.0,0.1,20151022165707.0,266600
H266600,2.214,2.402,0.18800000000000017,366.0,0.0,20151022165707.0,266600
H266600,-0.0,0.011,0.011,363.0,0.1,20151022165707.0,266602
H266600,0.011,0.111,0.1,345.0,0.3,20151022165707.0,266602
H266600,0.111,0.323,0.21200000000000002,203.0,0.0,20151022165707.0,266602
H266543,21.563,21.599,0.036000000000001364,499.0,0.0,20151022170707.0,266543
H266543,21.599,21.7,0.10099999999999909,424.0,0.0,20151022170707.0,266543
H266543,21.7,21.799,0.0990000000000002,454.0,0.1,20151022170707.0,266543
H266543,21.799,21.899,0.10000000000000142,371.0,0.0,20151022170707.0,266543
H266543,21.899,21.997,0.09799999999999898,427.0,0.2,20151022170707.0,266543
H266543,21.997,22.096,0.0990000000000002,332.0,0.1,20151022170707.0,266543
H266543,22.096,22.196,0.10000000000000142,245.0,0.1,20151022170707.0,266543
H266543,22.196,22.295,0.0990000000000002,252.0,0.2,20151022170707.0,266543
H266543,22.295,22.395,0.09999999999999787,253.0,0.0,20151022170707.0,266543
H266543,22.395,22.494,0.0990000000000002,220.0,0.0,20151022170707.0,266543
H266543,22.494,22.593,0.0990000000000002,210.0,0.0,20151022170707.0,266543
H266543,22.593,22.696,0.10300000000000153,271.0,0.0,20151022170707.0,266543
H266543,22.696,22.794,0.09799999999999898,206.0,0.1,20151022170707.0,266543
H266543,22.794,22.895,0.10099999999999909,392.0,0.1,20151022170707.0,266543
H266543,22.895,22.994,0.0990000000000002,372.0,0.0,20151022170707.0,266543
H266543,22.994,23.094,0.10000000000000142,490.0,0.1,20151022170707.0,266543
H266543,23.094,23.193,0.0990000000000002,230.0,0.0,20151022170707.0,266543
H266543,23.193,23.293,0.09999999999999787,167.0,0.0,20151022170707.0,266543
H266543,23.293,23.394,0.10099999999999909,174.0,0.0,20151022170707.0,266543
H266543,23.394,23.493,0.0990000000000002,209.0,0.1,20151022170707.0,266543
H266543,23.493,23.591,0.09800000000000253,174.0,0.1,20151022170707.0,266543
H266543,23.591,23.693,0.10200000000000031,182.0,0.0,20151022170707.0,266543
H266543,23.693,23.792,0.0990000000000002,388.0,0.1,20151022170707.0,266543
H266543,23.792,23.892,0.09999999999999787,351.0,0.0,20151022170707.0,266543
H266543,23.892,23.994,0.10200000000000031,213.0,0.0,20151022170707.0,266543
H266543,23.994,24.093,0.0990000000000002,156.0,0.0,20151022170707.0,266543
H266543,24.093,24.193,0.10000000000000142,198.0,0.0,20151022170707.0,266543
H266543,24.193,24.292,0.0990000000000002,141.0,0.0,20151022170707.0,266543
H266543,24.292,24.392,0.09999999999999787,215.0,0.0,20151022170707.0,266543
H266543,24.392,24.492,0.10000000000000142,372.0,0.1,20151022170707.0,266543
H266543,24.492,24.589,0.09699999999999775,170.0,0.1,20151022170707.0,266543
H266543,24.589,24.692,0.10300000000000153,156.0,0.1,20151022170707.0,266543
H266543,24.692,24.789,0.09700000000000131,128.0,0.1,20151022170707.0,266543
H266543,24.789,24.89,0.10099999999999909,216.0,0.1,20151022170707.0,266543
H266543,24.89,24.99,0.09999999999999787,246.0,0.0,20151022170707.0,266543
H266543,24.99,25.088,0.09800000000000253,193.0,0.0,20151022170707.0,266543
H266543,25.088,25.19,0.10200000000000031,176.0,0.0,20151022170707.0,266543
H266543,25.19,25.29,0.09999999999999787,188.0,0.0,20151022170707.0,266543
H266543,25.29,25.387,0.09700000000000131,156.0,0.0,20151022170707.0,266543
H266543,25.387,25.488,0.10099999999999909,285.0,0.1,20151022170707.0,266543
H266543,25.488,25.587,0.0990000000000002,238.0,0.1,20151022170707.0,266543
H266543,25.587,25.687,0.10000000000000142,169.0,0.0,20151022170707.0,266543
H266543,25.687,25.786,0.0990000000000002,215.0,0.0,20151022170707.0,266543
H266543,25.786,25.887,0.10099999999999909,183.0,0.0,20151022170707.0,266543
H266543,25.887,25.984,0.09700000000000131,266.0,0.0,20151022170707.0,266543
H266543,25.984,26.084,0.09999999999999787,254.0,0.0,20151022170707.0,266543
H266543,26.084,26.183,0.0990000000000002,147.0,0.0,20151022170707.0,266543
H266543,26.183,26.361,0.17800000000000082,168.0,0.0,20151022170707.0,266543
H266717,17.72,17.808,0.08800000000000097,276.0,0.0,20151022174158.0,266717
H266717,17.808,17.906,0.09799999999999898,175.0,0.0,20151022174158.0,266717
H266717,17.906,18.007,0.10100000000000264,153.0,0.0,20151022174158.0,266717
H266717,18.007,18.108,0.10099999999999909,276.0,0.0,20151022174158.0,266717
H266717,18.108,18.204,0.09600000000000009,260.0,0.0,20151022174158.0,266717
H266717,18.204,18.302,0.09799999999999898,240.0,0.0,20151022174158.0,266717
H266717,18.302,18.404,0.10200000000000031,231.0,0.0,20151022174158.0,266717
H266717,18.404,18.498,0.0940000000000012,119.0,0.0,20151022174158.0,266717
H266717,18.498,18.6,0.10200000000000031,173.0,0.0,20151022174158.0,266717
H266717,18.6,18.701,0.10099999999999909,307.0,0.0,20151022174158.0,266717
H266717,18.701,18.799,0.09799999999999898,224.0,0.0,20151022174158.0,266717
H266717,18.799,18.899,0.10000000000000142,197.0,0.0,20151022174158.0,266717
H266717,18.899,19.001,0.10200000000000031,213.0,0.0,20151022174158.0,266717
H266717,19.001,19.098,0.09699999999999775,171.0,0.0,20151022174158.0,266717
H266717,19.098,19.199,0.10100000000000264,200.0,0.0,20151022174158.0,266717
H266717,19.199,19.298,0.09899999999999665,167.0,0.0,20151022174158.0,266717
H266717,19.298,19.399,0.10100000000000264,150.0,0.0,20151022174158.0,266717
H266717,19.399,19.499,0.09999999999999787,154.0,0.0,20151022174158.0,266717
H266717,19.499,19.597,0.09800000000000253,123.0,0.0,20151022174158.0,266717
H266717,19.597,19.697,0.09999999999999787,229.0,0.0,20151022174158.0,266717
H266717,19.697,19.832,0.13500000000000156,328.0,0.0,20151022174158.0,266717
H266361,4.849,4.939,0.08999999999999986,379.0,0.0,20151022184535.0,266361
H266361,4.939,5.041,0.10200000000000031,131.0,0.0,20151022184535.0,266361
H266361,5.041,5.14,0.09899999999999931,88.0,0.0,20151022184535.0,266361
H266361,5.14,5.238,0.09800000000000075,250.0,0.0,20151022184535.0,266361
H266361,5.238,5.338,0.09999999999999964,229.0,0.0,20151022184535.0,266361
H266361,5.338,5.438,0.09999999999999964,205.0,0.0,20151022184535.0,266361
H266361,5.438,5.539,0.10099999999999998,117.0,0.0,20151022184535.0,266361
H266361,5.539,5.635,0.09600000000000009,112.0,0.0,20151022184535.0,266361
H266361,5.635,5.734,0.0990000000000002,198.0,0.0,20151022184535.0,266361
H266361,5.734,5.833,0.0990000000000002,132.0,0.0,20151022184535.0,266361
H266361,5.833,5.934,0.10099999999999998,124.0,0.0,20151022184535.0,266361
H266361,5.934,6.036,0.10199999999999942,192.0,0.0,20151022184535.0,266361
H266361,6.036,6.135,0.0990000000000002,218.0,0.0,20151022184535.0,266361
H266361,6.135,6.233,0.09799999999999986,202.0,0.0,20151022184535.0,266361
H266361,6.233,6.331,0.09800000000000075,116.0,0.0,20151022184535.0,266361
H266361,6.331,6.433,0.10199999999999942,133.0,0.0,20151022184535.0,266361
H266361,6.433,6.533,0.10000000000000053,97.0,0.0,20151022184535.0,266361
H266361,6.533,6.634,0.10099999999999998,129.0,0.0,20151022184535.0,266361
H266361,6.634,6.731,0.09699999999999953,118.0,0.0,20151022184535.0,266361
H266361,6.731,6.844,0.11300000000000043,244.0,0.0,20151022184535.0,266361
H266382,0.015,0.146,0.131,117.0,0.0,20151022185116.0,266382
H266382,0.146,0.247,0.101,135.0,0.0,20151022185116.0,266382
H266382,0.247,0.345,0.09799999999999998,98.0,0.0,20151022185116.0,266382
H266382,0.345,0.445,0.10000000000000003,86.0,0.0,20151022185116.0,266382
H266382,0.445,0.543,0.09800000000000003,171.0,0.0,20151022185116.0,266382
H266382,0.543,0.642,0.09899999999999998,123.0,0.0,20151022185116.0,266382
H266382,0.642,0.743,0.10099999999999998,249.0,0.0,20151022185116.0,266382
H266382,0.743,0.84,0.09699999999999998,126.0,0.0,20151022185116.0,266382
H266382,0.84,0.941,0.10099999999999998,105.0,0.0,20151022185116.0,266382
H266382,0.941,1.042,0.10100000000000009,90.0,0.0,20151022185116.0,266382
H266382,1.042,1.14,0.09799999999999986,104.0,0.0,20151022185116.0,266382
H266382,1.14,1.241,0.1010000000000002,73.0,0.0,20151022185116.0,266382
H266382,1.241,1.34,0.09899999999999998,82.0,0.0,20151022185116.0,266382
H266382,1.34,1.439,0.09899999999999998,105.0,0.0,20151022185116.0,266382
H266382,1.439,1.539,0.09999999999999987,96.0,0.0,20151022185116.0,266382
H266382,1.539,1.639,0.10000000000000009,93.0,0.0,20151022185116.0,266382
H266382,1.639,1.738,0.09899999999999998,80.0,0.0,20151022185116.0,266382
H266382,1.738,1.841,0.10299999999999998,100.0,0.0,20151022185116.0,266382
H266382,1.841,1.94,0.09899999999999998,256.0,0.0,20151022185116.0,266382
H266382,1.94,2.038,0.09799999999999986,71.0,0.0,20151022185116.0,266382
H266382,2.038,2.14,0.10200000000000031,95.0,0.0,20151022185116.0,266382
H266382,2.14,2.238,0.09799999999999986,71.0,0.0,20151022185116.0,266382
H266382,2.238,2.337,0.0990000000000002,95.0,0.0,20151022185116.0,266382
H266382,2.337,2.435,0.09799999999999986,212.0,0.0,20151022185116.0,266382
H266382,2.435,2.535,0.10000000000000009,170.0,0.0,20151022185116.0,266382
H266382,2.535,2.637,0.10199999999999987,175.0,0.0,20151022185116.0,266382
H266382,2.637,2.735,0.09799999999999986,230.0,0.0,20151022185116.0,266382
H266382,2.735,2.833,0.09800000000000031,147.0,0.0,20151022185116.0,266382
H266382,2.833,2.936,0.10299999999999976,157.0,0.0,20151022185116.0,266382
H266382,2.936,3.032,0.09600000000000009,247.0,0.0,20151022185116.0,266382
H266382,3.032,3.133,0.10099999999999998,163.0,0.0,20151022185116.0,266382
H266382,3.133,3.236,0.1030000000000002,186.0,0.0,20151022185116.0,266382
H266382,3.236,3.336,0.09999999999999964,211.0,0.0,20151022185116.0,266382
H266382,3.336,3.435,0.0990000000000002,228.0,0.0,20151022185116.0,266382
H266382,3.435,3.534,0.09899999999999975,414.0,0.0,20151022185116.0,266382
H266637,16.6,16.714,0.11399999999999721,233.0,0.0,20151022193745.0,266637
H266637,16.714,16.815,0.10100000000000264,120.0,0.0,20151022193745.0,266637
H266637,16.815,16.914,0.0990000000000002,96.0,0.0,20151022193745.0,266637
H266637,16.914,17.013,0.0990000000000002,109.0,0.0,20151022193745.0,266637
H266637,17.013,17.112,0.09899999999999665,88.0,0.0,20151022193745.0,266637
H266637,17.112,17.212,0.10000000000000142,101.0,0.0,20151022193745.0,266637
H266637,17.212,17.309,0.09700000000000131,110.0,0.0,20151022193745.0,266637
H266637,17.309,17.408,0.0990000000000002,93.0,0.0,20151022193745.0,266637
H266637,17.408,17.505,0.09699999999999775,122.0,0.0,20151022193745.0,266637
H266637,17.505,17.605,0.10000000000000142,85.0,0.0,20151022193745.0,266637
H266637,17.605,17.701,0.09600000000000009,103.0,0.0,20151022193745.0,266637
H266637,17.701,17.803,0.10200000000000031,116.0,0.0,20151022193745.0,266637
H266637,17.803,17.904,0.10099999999999909,173.0,0.0,20151022193745.0,266637
H266637,17.904,18.003,0.0990000000000002,129.0,0.0,20151022193745.0,266637
H266637,18.003,18.102,0.0990000000000002,110.0,0.0,20151022193745.0,266637
H266637,18.102,18.204,0.10200000000000031,90.0,0.0,20151022193745.0,266637
H266637,18.204,18.302,0.09799999999999898,174.0,0.0,20151022193745.0,266637
H266637,18.302,18.404,0.10200000000000031,156.0,0.0,20151022193745.0,266637
H266637,18.404,18.502,0.09799999999999898,181.0,0.0,20151022193745.0,266637
H266637,18.502,18.604,0.10200000000000031,106.0,0.0,20151022193745.0,266637
H266637,18.604,18.698,0.0940000000000012,107.0,0.0,20151022193745.0,266637
H266637,18.698,18.796,0.09799999999999898,205.0,0.0,20151022193745.0,266637
H266637,18.796,18.895,0.0990000000000002,183.0,0.0,20151022193745.0,266637
H266637,18.895,18.994,0.0990000000000002,214.0,0.0,20151022193745.0,266637
H266637,18.994,19.093,0.0990000000000002,208.0,0.0,20151022193745.0,266637
H266637,19.093,19.192,0.0990000000000002,136.0,0.0,20151022193745.0,266637
H266637,19.192,19.296,0.1039999999999992,135.0,0.0,20151022193745.0,266637
H266637,19.296,19.395,0.0990000000000002,150.0,0.0,20151022193745.0,266637
H266637,19.395,19.496,0.10099999999999909,162.0,0.0,20151022193745.0,266637
H266637,19.496,19.595,0.0990000000000002,124.0,0.0,20151022193745.0,266637
H266637,19.595,19.696,0.10100000000000264,167.0,0.0,20151022193745.0,266637
H266637,19.696,19.797,0.10099999999999909,148.0,0.0,20151022193745.0,266637
H266637,19.797,19.901,0.1039999999999992,284.0,0.0,20151022193745.0,266637
H266637,19.901,19.999,0.09799999999999898,289.0,0.0,20151022193745.0,266637
H266637,19.999,20.102,0.10300000000000153,282.0,0.2,20151022193745.0,266637
H266637,20.102,20.199,0.09700000000000131,245.0,0.1,20151022193745.0,266637
H266637,20.199,20.3,0.10099999999999909,223.0,0.0,20151022193745.0,266637
H266637,20.3,20.399,0.0990000000000002,240.0,0.0,20151022193745.0,266637
H266637,20.399,20.501,0.10200000000000031,380.0,0.0,20151022193745.0,266637
H266637,20.501,20.598,0.09699999999999775,212.0,0.0,20151022193745.0,266637
H266637,20.598,20.698,0.10000000000000142,331.0,0.0,20151022193745.0,266637
H266637,20.698,20.795,0.09700000000000131,201.0,0.1,20151022193745.0,266637
H266637,20.795,20.894,0.09899999999999665,250.0,0.0,20151022193745.0,266637
H266637,20.894,20.994,0.10000000000000142,289.0,0.0,20151022193745.0,266637
H266637,20.994,21.094,0.10000000000000142,322.0,0.0,20151022193745.0,266637
H266637,21.094,21.195,0.10099999999999909,252.0,0.0,20151022193745.0,266637
H266637,21.195,21.29,0.09499999999999886,189.0,0.0,20151022193745.0,266637
H266637,21.29,21.389,0.0990000000000002,154.0,0.0,20151022193745.0,266637
H266637,21.389,21.492,0.10300000000000153,156.0,0.0,20151022193745.0,266637
H266637,21.492,21.59,0.09799999999999898,140.0,0.1,20151022193745.0,266637
H266637,21.59,21.69,0.10000000000000142,166.0,0.0,20151022193745.0,266637
H266637,21.69,21.792,0.10200000000000031,152.0,0.0,20151022193745.0,266637
H266637,21.792,21.895,0.10299999999999798,160.0,0.0,20151022193745.0,266637
H266637,21.895,21.993,0.09799999999999898,185.0,0.0,20151022193745.0,266637
H266637,21.993,22.093,0.10000000000000142,218.0,0.0,20151022193745.0,266637
H266637,22.093,22.296,0.2029999999999994,258.0,0.1,20151022193745.0,266637
H266637,21.197,21.197,0.0,347.0,0.0,20151022193745.0,266641
H266637,21.197,21.299,0.10200000000000031,267.0,0.0,20151022193745.0,266641
H266637,21.299,21.396,0.09700000000000131,157.0,0.0,20151022193745.0,266641
H266637,21.396,21.501,0.10500000000000043,154.0,0.0,20151022193745.0,266641
H266637,21.501,21.6,0.0990000000000002,131.0,0.0,20151022193745.0,266641
H266637,21.6,21.698,0.09799999999999898,193.0,0.0,20151022193745.0,266641
H266637,21.698,21.801,0.10299999999999798,145.0,0.0,20151022193745.0,266641
H266637,21.801,22.13,0.3290000000000006,168.0,0.1,20151022193745.0,266641
H266553,29.5,29.578,0.0779999999999994,288.0,0.0,20151022200909.0,266553
H266553,29.578,29.681,0.10300000000000153,129.0,0.0,20151022200909.0,266553
H266553,29.681,29.782,0.10099999999999909,146.0,0.0,20151022200909.0,266553
H266553,29.782,29.883,0.10099999999999909,193.0,0.0,20151022200909.0,266553
H266553,29.883,29.982,0.0990000000000002,176.0,0.0,20151022200909.0,266553
H266553,29.982,30.081,0.0990000000000002,162.0,0.1,20151022200909.0,266553
H266553,30.081,30.181,0.10000000000000142,283.0,0.0,20151022200909.0,266553
H266553,30.181,30.279,0.09799999999999898,235.0,0.0,20151022200909.0,266553
H266553,30.279,30.38,0.10099999999999909,231.0,0.0,20151022200909.0,266553
H266553,30.38,30.479,0.0990000000000002,205.0,0.0,20151022200909.0,266553
H266553,30.479,30.58,0.10099999999999909,192.0,0.0,20151022200909.0,266553
H266553,30.58,30.68,0.10000000000000142,260.0,0.0,20151022200909.0,266553
H266553,30.68,30.779,0.0990000000000002,234.0,0.0,20151022200909.0,266553
H266553,30.779,30.879,0.10000000000000142,227.0,0.0,20151022200909.0,266553
H266553,30.879,30.979,0.09999999999999787,265.0,0.0,20151022200909.0,266553
H266553,30.979,31.078,0.0990000000000002,260.0,0.0,20151022200909.0,266553
H266553,31.078,31.178,0.10000000000000142,314.0,0.1,20151022200909.0,266553
H266553,31.178,31.279,0.10099999999999909,333.0,0.0,20151022200909.0,266553
H266553,31.279,31.379,0.10000000000000142,183.0,0.0,20151022200909.0,266553
H266553,31.379,31.478,0.0990000000000002,170.0,0.0,20151022200909.0,266553
H266553,31.478,31.578,0.09999999999999787,179.0,0.0,20151022200909.0,266553
H266553,31.578,31.68,0.10200000000000031,171.0,0.0,20151022200909.0,266553
H266553,31.68,31.78,0.10000000000000142,173.0,0.1,20151022200909.0,266553
H266553,31.78,31.879,0.0990000000000002,170.0,0.0,20151022200909.0,266553
H266553,31.879,31.978,0.0990000000000002,172.0,0.0,20151022200909.0,266553
H266553,31.978,32.081,0.10300000000000153,138.0,0.0,20151022200909.0,266553
H266553,32.081,32.175,0.09399999999999409,131.0,0.1,20151022200909.0,266553
H266553,32.175,32.276,0.1010000000000062,123.0,0.0,20151022200909.0,266553
H266553,32.276,32.378,0.10199999999999676,140.0,0.0,20151022200909.0,266553
H266553,32.378,32.478,0.10000000000000142,190.0,0.0,20151022200909.0,266553
H266553,32.478,32.577,0.09899999999999665,204.0,0.0,20151022200909.0,266553
H266553,32.577,32.678,0.10099999999999909,115.0,0.0,20151022200909.0,266553
H266553,32.678,32.777,0.09900000000000375,149.0,0.0,20151022200909.0,266553
H266553,32.777,32.875,0.09799999999999898,151.0,0.0,20151022200909.0,266553
H266553,32.875,32.977,0.10199999999999676,210.0,0.0,20151022200909.0,266553
H266553,32.977,33.074,0.09700000000000131,166.0,0.0,20151022200909.0,266553
H266553,33.074,33.175,0.10099999999999909,154.0,0.0,20151022200909.0,266553
H266553,33.175,33.274,0.09900000000000375,136.0,0.0,20151022200909.0,266553
H266553,33.274,33.375,0.10099999999999909,159.0,0.1,20151022200909.0,266553
H266553,33.375,33.475,0.10000000000000142,250.0,0.0,20151022200909.0,266553
H266553,33.475,33.575,0.10000000000000142,166.0,0.0,20151022200909.0,266553
H266553,33.575,33.678,0.10299999999999443,141.0,0.0,20151022200909.0,266553
H266553,33.678,33.776,0.09800000000000608,145.0,0.0,20151022200909.0,266553
H266553,33.776,33.874,0.09799999999999898,148.0,0.0,20151022200909.0,266553
H266553,33.874,33.976,0.10199999999999676,145.0,0.0,20151022200909.0,266553
H266553,33.976,34.073,0.09700000000000131,118.0,0.0,20151022200909.0,266553
H266553,34.073,34.172,0.09899999999999665,145.0,0.0,20151022200909.0,266553
H266553,34.172,34.272,0.10000000000000142,110.0,0.0,20151022200909.0,266553
H266553,34.272,34.373,0.10099999999999909,155.0,0.0,20151022200909.0,266553
H266553,34.373,34.47,0.09700000000000131,126.0,0.0,20151022200909.0,266553
H266553,34.47,34.571,0.10099999999999909,156.0,0.1,20151022200909.0,266553
H266553,34.571,34.669,0.09799999999999898,111.0,0.0,20151022200909.0,266553
H266553,34.669,34.774,0.10500000000000398,94.0,0.1,20151022200909.0,266553
