ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H266441,K1,+031.73582269,-106.30175747,179,3932,43,4.5000,4.6038,118,0.0,20151021190411
H266441,K1,+031.73444712,-106.30174028,179,3920,40,4.6038,4.6984,163,0.0,20151021190411
H266441,K1,+031.73296664,-106.30174659,179,3895,40,4.6984,4.8007,144,0.0,20151021190411
H266441,K1,+031.73153169,-106.30173015,183,3873,39,4.8007,4.8993,153,0.0,20151021190411
H266441,K1,+031.73013571,-106.30224733,208,3863,35,4.8993,5.0007,131,0.0,20151021190411
H266441,K1,+031.72877400,-106.30287400,191,3860,12,5.0007,5.0996,194,0.0,20151021190411
H266441,K1,+031.72737899,-106.30293800,180,3842,27,5.0996,5.1986,204,0.0,20151021190411
H266441,K1,+031.72592180,-106.30293140,179,3812,33,5.1986,5.2987,231,0.0,20151021190411
J000008,K1,+031.70420064,-106.31880973,237,3666,24,0.0000,0.1009,265,0.0,20151021192207
J000008,K1,+031.70342412,-106.32022524,236,3665,30,0.1009,0.2010,227,0.1,20151021192207
J000008,K1,+031.70252084,-106.32152023,220,3665,30,0.2010,0.3002,277,0.1,20151021192207
J000008,K1,+031.70137914,-106.32260514,219,3668,28,0.3002,0.4015,365,0.1,20151021192207
J000008,K1,+031.70025825,-106.32368104,218,3665,30,0.4015,0.5012,175,0.1,20151021192207
J000008,K1,+031.69912304,-106.32473734,217,3666,26,0.5012,0.6003,376,0.1,20151021192207
J000008,K1,+031.69803963,-106.32589995,226,3664,30,0.6003,0.7025,496,0.1,20151021192207
J000008,K1,+031.69701161,-106.32701993,215,3667,32,0.7025,0.7996,270,0.2,20151021192207
J000008,K1,+031.69568933,-106.32774913,197,3670,33,0.7996,0.9004,277,0.1,20151021192207
J000008,K1,+031.69428800,-106.32832400,196,3668,31,0.9004,1.0029,191,0.1,20151021192207
J000008,K1,+031.69292091,-106.32805314,158,3675,26,1.0029,1.0997,452,0.1,20151021192207
J000008,K1,+031.69149758,-106.32799479,190,3675,19,1.0997,1.2004,417,0.0,20151021192207
J000008,K1,+031.69007414,-106.32833410,189,3668,15,1.2004,1.3004,223,0.0,20151021192207
J000008,K1,+031.68871166,-106.32891973,211,3667,24,1.3004,1.4022,332,0.0,20151021192207
J000008,K1,+031.68749445,-106.32978270,213,3669,28,1.4022,1.5004,329,0.1,20151021192207
J000008,K1,+031.68639116,-106.33085998,224,3675,29,1.5004,1.6004,163,0.0,20151021192207
J000008,K1,+031.68526891,-106.33193928,211,3681,30,1.6004,1.7010,193,0.1,20151021192207
J000008,K1,+031.68393914,-106.33267359,205,3677,33,1.7010,1.8026,207,0.1,20151021192207
J000008,K1,+031.68264102,-106.33337196,205,3680,36,1.8026,1.9026,234,0.0,20151021192207
J000008,K1,+031.68132995,-106.33407773,204,3679,35,1.9026,2.0003,167,0.1,20151021192207
J000008,K1,+031.68001539,-106.33479712,202,3679,33,2.0003,2.1004,276,0.1,20151021192207
J000008,K1,+031.67859077,-106.33516329,190,3680,33,2.1004,2.2008,163,0.0,20151021192207
J000008,K1,+031.67712979,-106.33545463,189,3678,32,2.2008,2.3025,210,0.0,20151021192207
J000008,K1,+031.67573584,-106.33575872,190,3679,19,2.3025,2.4000,114,0.0,20151021192207
H266737,K1,+031.79794420,-106.32276922,186,3989,28,0.0000,0.1004,254,0.0,20151021194853
H266737,K1,+031.79654251,-106.32326706,194,3989,30,0.1004,0.2025,225,0.0,20151021194853
H266737,K1,+031.79511086,-106.32340121,179,3995,34,0.2025,0.3013,207,0.1,20151021194853
H266737,K1,+031.79367189,-106.32339226,179,3993,36,0.3013,0.4004,142,0.1,20151021194853
H266737,K1,+031.79220750,-106.32337743,179,3992,38,0.4004,0.5014,152,0.1,20151021194853
H266737,K1,+031.79080147,-106.32336994,179,3997,40,0.5014,0.6002,185,0.1,20151021194853
H266737,K1,+031.78932444,-106.32334415,179,4000,43,0.6002,0.7018,205,0.1,20151021194853
H266737,K1,+031.78792004,-106.32333627,179,3998,43,0.7018,0.7986,189,0.0,20151021194853
H266737,K1,+031.78645785,-106.32332669,179,3991,43,0.7986,0.8992,161,0.0,20151021194853
H266737,K1,+031.78501749,-106.32331570,179,3990,41,0.8992,0.9976,159,0.0,20151021194853
H266737,K1,+031.78355168,-106.32330590,180,3990,37,0.9976,1.0985,163,0.0,20151021194853
H266737,K1,+031.78204593,-106.32330835,179,3984,39,1.0985,1.2018,179,0.0,20151021194853
H266737,K1,+031.78057590,-106.32330628,180,3978,39,1.2018,1.3032,170,0.0,20151021194853
H266737,K1,+031.77914623,-106.32327015,174,3972,38,1.3032,1.4014,223,0.0,20151021194853
H266737,K1,+031.77776939,-106.32289655,163,3971,34,1.4014,1.5001,220,0.0,20151021194853
H266737,K1,+031.77635910,-106.32243086,164,3963,27,1.5001,1.6003,359,0.0,20151021194853
H266737,K1,+031.77498663,-106.32185762,156,3967,38,1.6003,1.7029,155,0.1,20151021194853
H266737,K1,+031.77368267,-106.32106517,151,3973,38,1.7029,1.8032,207,0.0,20151021194853
H266737,K1,+031.77242857,-106.32027772,151,3968,37,1.8032,1.9011,234,0.0,20151021194853
H266737,K1,+031.77109283,-106.31954363,159,3972,36,1.9011,2.0034,176,0.0,20151021194853
H266737,K1,+031.76970578,-106.31918989,172,3977,34,2.0034,2.1009,348,0.0,20151021194853
H266737,K1,+031.76825775,-106.31915400,179,3983,28,2.1009,2.2005,340,0.0,20151021194853
H266737,K1,+031.76679298,-106.31913810,180,3984,32,2.2005,2.3022,205,0.0,20151021194853
H266737,K1,+031.76533355,-106.31912548,179,3988,29,2.3022,2.4006,144,0.0,20151021194853
H266737,K1,+031.76391057,-106.31910393,179,3983,30,2.4006,2.5008,213,0.0,20151021194853
H266737,K1,+031.76244093,-106.31909221,179,3969,34,2.5008,2.6010,194,0.0,20151021194853
H266737,K1,+031.76099183,-106.31907242,179,3972,36,2.6010,2.7002,188,0.0,20151021194853
H266737,K1,+031.75954537,-106.31906947,179,3967,37,2.7002,2.8008,164,0.0,20151021194853
H266737,K1,+031.75809798,-106.31905947,179,3947,38,2.8008,2.9010,196,0.1,20151021194853
H266737,K1,+031.75661660,-106.31903624,178,3945,37,2.9010,3.0033,212,0.1,20151021194853
H266737,K1,+031.75515217,-106.31903333,179,3946,35,3.0033,3.1028,228,0.1,20151021194853
H266737,K1,+031.75372331,-106.31900600,180,3928,35,3.1028,3.2025,185,0.0,20151021194853
H266737,K1,+031.75229700,-106.31899300,179,3909,36,3.2025,3.2996,195,0.0,20151021194853
H266737,K1,+031.75082633,-106.31898267,179,3894,37,3.2996,3.4008,233,0.0,20151021194853
H266737,K1,+031.74937122,-106.31896444,180,3879,37,3.4008,3.5008,214,0.0,20151021194853
H266737,K1,+031.74792428,-106.31897822,183,3869,35,3.5008,3.6016,221,0.0,20151021194853
H266737,K1,+031.74652092,-106.31938459,202,3858,35,3.6016,3.7007,328,0.0,20151021194853
H266737,K1,+031.74527536,-106.32026344,213,3843,36,3.7007,3.8013,211,0.0,20151021194853
H266737,K1,+031.74406073,-106.32122527,214,3841,11,3.8013,3.9009,273,0.0,20151021194853
H266737,K1,+031.74284549,-106.32214081,213,3841,16,3.9009,4.0004,230,0.0,20151021194853
H266737,K1,+031.74165675,-106.32307550,213,3835,27,4.0004,4.1003,263,0.0,20151021194853
H266737,K1,+031.74060654,-106.32427797,218,3839,5,4.1003,4.2001,213,0.0,20151021194853
H266737,K1,+031.73942520,-106.32521780,214,3835,23,4.2001,4.3004,318,0.0,20151021194853
H266737,K1,+031.73807336,-106.32586582,196,3804,31,4.3004,4.4013,171,0.0,20151021194853
H266737,K1,+031.73667998,-106.32632167,195,3778,32,4.4013,4.5006,143,0.0,20151021194853
H266737,K1,+031.73524664,-106.32680396,196,3765,35,4.5006,4.6033,139,0.0,20151021194853
H266737,K1,+031.73392763,-106.32723625,195,3757,39,4.6033,4.6986,90,0.0,20151021194853
H266737,K1,+031.73249647,-106.32771889,195,3750,41,4.6986,4.8008,128,0.0,20151021194853
H266737,K1,+031.73110958,-106.32817808,196,3746,41,4.8008,4.9002,97,0.0,20151021194853
H266737,K1,+031.72972914,-106.32862155,195,3741,39,4.9002,4.9976,100,0.0,20151021194853
H266737,K1,+031.72834211,-106.32909836,195,3731,40,4.9976,5.0984,80,0.0,20151021194853
H266737,K1,+031.72696115,-106.32962705,202,3705,41,5.0984,5.1997,146,0.0,20151021194853
H266737,K1,+031.72561994,-106.33032236,198,3695,42,5.1997,5.2994,112,0.0,20151021194853
H266737,K1,+031.72420411,-106.33089742,198,3688,41,5.2994,5.4037,103,0.0,20151021194853
H266737,K1,+031.72287733,-106.33137144,196,3686,35,5.4037,5.4988,122,0.0,20151021194853
H266737,K1,+031.72152856,-106.33209617,211,3686,20,5.4988,5.5994,106,0.0,20151021194853
H266737,K1,+031.72028600,-106.33288200,209,3690,18,5.5994,5.6993,318,0.0,20151021194853
J000007,K1,+031.73107699,-106.31800795,196,3796,30,0.0000,0.1016,184,0.0,20151021201109
J000007,K1,+031.72970122,-106.31847362,196,3792,30,0.1016,0.2004,152,0.0,20151021201109
J000007,K1,+031.72829078,-106.31894967,196,3777,30,0.2004,0.3016,202,0.0,20151021201109
J000007,K1,+031.72688386,-106.31942603,196,3766,29,0.3016,0.4027,337,0.0,20151021201109
J000007,K1,+031.72547826,-106.31989195,195,3750,26,0.4027,0.5020,197,0.0,20151021201109
J000007,K1,+031.72410142,-106.32036508,196,3739,7,0.5020,0.6001,223,0.0,20151021201109
J000007,K1,+031.72268107,-106.32083783,196,3730,29,0.6001,0.7024,224,0.0,20151021201109
J000007,K1,+031.72156149,-106.32170302,240,3721,30,0.7024,0.7987,159,0.0,20151021201109
J000007,K1,+031.72110597,-106.32331754,246,3717,19,0.7987,0.8995,392,0.0,20151021201109
J000007,K1,+031.72008210,-106.32445977,212,3684,29,0.8995,0.9982,321,0.0,20151021201109
J000007,K1,+031.71883114,-106.32538624,212,3684,33,0.9982,1.1003,286,0.0,20151021201109
J000007,K1,+031.71756953,-106.32628270,209,3683,26,1.1003,1.2009,253,0.1,20151021201109
J000007,K1,+031.71635510,-106.32717158,214,3680,18,1.2009,1.3006,467,0.0,20151021201109
J000007,K1,+031.71513920,-106.32816158,214,3679,27,1.3006,1.4026,193,0.2,20151021201109
J000007,K1,+031.71395222,-106.32906943,214,3677,34,1.4026,1.5011,130,0.1,20151021201109
J000007,K1,+031.71273233,-106.33002845,212,3681,32,1.5011,1.6015,127,0.1,20151021201109
J000007,K1,+031.71141375,-106.33070649,204,3688,29,1.6015,1.7009,268,0.0,20151021201109
J000007,K1,+031.71004280,-106.33122484,186,3688,25,1.7009,1.8011,270,0.1,20151021201109
J000007,K1,+031.70859954,-106.33141724,186,3687,26,1.8011,1.9006,206,0.1,20151021201109
J000007,K1,+031.70717488,-106.33160479,188,3695,23,1.9006,2.0002,314,0.1,20151021201109
J000007,K1,+031.70572504,-106.33194494,192,3689,25,2.0002,2.1015,240,0.0,20151021201109
H266391,K1,+031.79057136,-106.30055887,78,4007,33,0.0000,0.1008,242,0.0,20151021203839
H266391,K1,+031.79104451,-106.29897508,71,4002,38,0.1008,0.2002,90,0.0,20151021203839
H266391,K1,+031.79119122,-106.29725446,90,4001,37,0.2002,0.3017,163,0.0,20151021203839
H266391,K1,+031.79119684,-106.29552574,88,3998,36,0.3017,0.4032,119,0.0,20151021203839
H266391,K1,+031.79128820,-106.29387627,90,3997,14,0.4032,0.5003,212,0.0,20151021203839
H266391,K1,+031.79126216,-106.29214440,90,3997,15,0.5003,0.6011,169,0.0,20151021203839
H266391,K1,+031.79128345,-106.29046041,89,3999,19,0.6011,0.7005,117,0.0,20151021203839
H266391,K1,+031.79129615,-106.28879364,90,4001,33,0.7005,0.8005,113,0.0,20151021203839
H266391,K1,+031.79129795,-106.28711207,90,4002,30,0.8005,0.8992,96,0.0,20151021203839
H266391,K1,+031.79127768,-106.28539699,90,4003,27,0.8992,0.9996,217,0.0,20151021203839
H266391,K1,+031.79127474,-106.28369536,89,3987,33,0.9996,1.1007,293,0.0,20151021203839
H266391,K1,+031.79111839,-106.28197267,97,3981,35,1.1007,1.2032,186,0.0,20151021203839
H266391,K1,+031.79116819,-106.28031190,79,3976,36,1.2032,1.3015,152,0.0,20151021203839
H266391,K1,+031.79167007,-106.27871767,62,3984,32,1.3015,1.4003,124,0.0,20151021203839
H266391,K1,+031.79212113,-106.27712287,83,3987,37,1.4003,1.5007,124,0.0,20151021203839
H266391,K1,+031.79213384,-106.27542202,89,3988,36,1.5007,1.6013,205,0.0,20151021203839
H266391,K1,+031.79213944,-106.27370344,89,3993,35,1.6013,1.7021,104,0.0,20151021203839
H266391,K1,+031.79216144,-106.27201919,89,3992,35,1.7021,1.8009,77,0.0,20151021203839
H266391,K1,+031.79218504,-106.27028348,89,3994,33,1.8009,1.9028,93,0.0,20151021203839
H266391,K1,+031.79219111,-106.26864437,89,3999,33,1.9028,2.0003,196,0.0,20151021203839
H266391,K1,+031.79216339,-106.26692904,88,3999,33,2.0003,2.1010,257,0.0,20151021203839
H266391,K1,+031.79223568,-106.26520879,89,3994,38,2.1010,2.2027,192,0.0,20151021203839
H266391,K1,+031.79223202,-106.26351460,88,3988,38,2.2027,2.3029,145,0.0,20151021203839
H266391,K1,+031.79225640,-106.26181794,89,3986,36,2.3029,2.4025,153,0.0,20151021203839
H266391,K1,+031.79227379,-106.26010464,90,3983,25,2.4025,2.5018,134,0.0,20151021203839
H266391,K1,+031.79227365,-106.25843490,88,3986,29,2.5018,2.6009,237,0.0,20151021203839
H266391,K1,+031.79236601,-106.25672032,80,3988,35,2.6009,2.7026,138,0.0,20151021203839
H266391,K1,+031.79279335,-106.25510936,67,3997,36,2.7026,2.8009,134,0.0,20151021203839
H266391,K1,+031.79349678,-106.25362578,59,4002,36,2.8009,2.9028,164,0.0,20151021203839
H266391,K1,+031.79422231,-106.25219022,59,4008,35,2.9028,3.0010,101,0.0,20151021203839
H266391,K1,+031.79492070,-106.25069620,65,4015,36,3.0010,3.1009,129,0.0,20151021203839
H266391,K1,+031.79541662,-106.24910534,69,4018,33,3.1009,3.2007,136,0.0,20151021203839
H266391,K1,+031.79609246,-106.24760088,56,4016,29,3.2007,3.3005,122,0.0,20151021203839
H266391,K1,+031.79689381,-106.24615688,59,4020,31,3.3005,3.4025,111,0.0,20151021203839
H266391,K1,+031.79750948,-106.24463822,69,4022,22,3.4025,3.5007,203,0.0,20151021203839
H266391,K1,+031.79792371,-106.24302226,77,4015,35,3.5007,3.6014,102,0.0,20151021203839
H266391,K1,+031.79811239,-106.24138541,85,4010,38,3.6014,3.7002,108,0.0,20151021203839
H266391,K1,+031.79815126,-106.23963911,89,4007,39,3.7002,3.8026,163,0.0,20151021203839
H266391,K1,+031.79815100,-106.23792341,89,4009,38,3.8026,3.9030,131,0.0,20151021203839
H266391,K1,+031.79816322,-106.23622113,90,4007,38,3.9030,4.0033,177,0.0,20151021203839
H266391,K1,+031.79816217,-106.23455932,89,4009,39,4.0033,4.1003,127,0.0,20151021203839
H266391,K1,+031.79816866,-106.23282580,89,4011,40,4.1003,4.2032,76,0.0,20151021203839
H266391,K1,+031.79815788,-106.23117494,91,4012,28,4.2032,4.3001,89,0.0,20151021203839
H266391,K1,+031.79762331,-106.22963656,133,4016,14,4.3001,4.4003,199,0.0,20151021203839
I000010,K1,+031.82795978,-106.36384648,230,3972,23,0.0000,0.1005,235,0.0,20151022153857
I000010,K1,+031.82733402,-106.36535248,257,3976,33,0.1005,0.2006,57,0.0,20151022153857
I000010,K1,+031.82717793,-106.36704912,261,3972,38,0.2006,0.3020,90,0.0,20151022153857
I000010,K1,+031.82656852,-106.36859802,231,3968,39,0.3020,0.4033,70,0.1,20151022153857
I000010,K1,+031.82563568,-106.36989780,230,3968,43,0.4033,0.5032,235,0.0,20151022153857
I000010,K1,+031.82471144,-106.37119725,229,3966,46,0.5032,0.6043,215,0.0,20151022153857
I000010,K1,+031.82379421,-106.37244810,230,3965,48,0.6043,0.7008,251,0.1,20151022153857
I000010,K1,+031.82287179,-106.37371048,229,3968,47,0.7008,0.7990,259,0.1,20151022153857
I000010,K1,+031.82195859,-106.37500504,229,3965,48,0.7990,0.8980,317,0.1,20151022153857
I000010,K1,+031.82101222,-106.37635366,229,3968,47,0.8980,1.0008,261,0.1,20151022153857
I000010,K1,+031.82009646,-106.37762326,230,3962,45,1.0008,1.0986,301,0.1,20151022153857
I000010,K1,+031.81946320,-106.37919943,258,3954,39,1.0986,1.2016,293,0.1,20151022153857
I000010,K1,+031.81942249,-106.38085998,269,3952,41,1.2016,1.3006,214,0.0,20151022153857
I000010,K1,+031.81938158,-106.38260220,269,3949,43,1.3006,1.4037,155,0.0,20151022153857
I000010,K1,+031.81935952,-106.38428104,268,3950,39,1.4037,1.5010,131,0.0,20151022153857
I000010,K1,+031.81931972,-106.38597002,268,3944,20,1.5010,1.6003,152,0.0,20151022153857
I000010,K1,+031.81932085,-106.38766151,269,3942,22,1.6003,1.7003,132,0.0,20151022153857
I000010,K1,+031.81927855,-106.38939104,268,3939,17,1.7003,1.8013,145,0.0,20151022153857
I000010,K1,+031.81927538,-106.39108770,269,3939,28,1.8013,1.9022,145,0.0,20151022153857
I000010,K1,+031.81923488,-106.39278220,269,3936,24,1.9022,2.0022,140,0.0,20151022153857
I000010,K1,+031.81902620,-106.39441680,242,3938,31,2.0022,2.1004,109,0.0,20151022153857
I000010,K1,+031.81817041,-106.39580472,247,3931,12,2.1004,2.2007,188,0.0,20151022153857
I000010,K1,+031.81773488,-106.39740824,257,3929,11,2.2007,2.3001,362,0.0,20151022153857
I000010,K1,+031.81763868,-106.39910541,268,3928,14,2.3001,2.4006,209,0.0,20151022153857
I000010,K1,+031.81760800,-106.40077109,268,3928,24,2.4006,2.5005,231,0.0,20151022153857
I000010,K1,+031.81758777,-106.40245808,269,3932,31,2.5005,2.6003,219,0.0,20151022153857
H266518,K2,+031.89885222,-106.40684503,175,3957,24,0.0000,0.1023,383,0.1,20151022155941
H266518,K2,+031.89738610,-106.40675741,178,3963,34,0.1023,0.2020,178,0.0,20151022155941
H266518,K2,+031.89594567,-106.40673621,179,3968,36,0.2020,0.3025,137,0.1,20151022155941
H266518,K2,+031.89448655,-106.40669312,179,3970,35,0.3025,0.4027,147,0.1,20151022155941
H266518,K2,+031.89304886,-106.40666314,179,3972,35,0.4027,0.5023,165,0.1,20151022155941
H266518,K2,+031.89160055,-106.40665564,179,3966,36,0.5023,0.6026,159,0.1,20151022155941
H266518,K2,+031.89017381,-106.40662736,178,3959,35,0.6026,0.7006,165,0.0,20151022155941
H266518,K2,+031.88875513,-106.40659268,178,3949,35,0.7006,0.7994,201,0.0,20151022155941
H266518,K2,+031.88728379,-106.40651664,178,3954,30,0.7994,0.8991,175,0.0,20151022155941
H266518,K2,+031.88580685,-106.40650031,179,3944,24,0.8991,1.0006,182,0.0,20151022155941
H266518,K2,+031.88438196,-106.40647788,179,3950,32,1.0006,1.1003,157,0.0,20151022155941
H266518,K2,+031.88292433,-106.40644006,178,3942,34,1.1003,1.2020,161,0.0,20151022155941
H266518,K2,+031.88144842,-106.40640613,178,3951,31,1.2020,1.3019,155,0.0,20151022155941
H266518,K2,+031.88004237,-106.40638500,178,3947,36,1.3019,1.4008,150,0.0,20151022155941
H266518,K2,+031.87854011,-106.40634042,179,3941,35,1.4008,1.5030,152,0.0,20151022155941
H266518,K2,+031.87715065,-106.40629961,178,3941,35,1.5030,1.6003,148,0.0,20151022155941
H266518,K2,+031.87569560,-106.40628956,179,3941,36,1.6003,1.7008,130,0.0,20151022155941
H266518,K2,+031.87421700,-106.40624559,179,3943,37,1.7008,1.8017,143,0.0,20151022155941
H266518,K2,+031.87275050,-106.40620650,178,3935,25,1.8017,1.9021,184,0.0,20151022155941
H266613,K2,+031.89764618,-106.39150064,227,3962,32,0.0000,0.1020,138,0.0,20151022161449
H266613,K2,+031.89690100,-106.39293800,247,3953,10,0.1020,0.2002,81,0.0,20151022161449
H266613,K2,+031.89623800,-106.39443600,234,3954,28,0.2002,0.3020,265,0.0,20151022161449
H266613,K2,+031.89522773,-106.39562665,216,3959,30,0.3020,0.4014,85,0.0,20151022161449
H266613,K2,+031.89393409,-106.39644657,208,3968,33,0.4014,0.5028,101,0.0,20151022161449
H266613,K2,+031.89266756,-106.39726092,208,3964,34,0.5028,0.6028,80,0.0,20151022161449
H266613,K2,+031.89141692,-106.39805208,208,3961,36,0.6028,0.7012,115,0.0,20151022161449
H266613,K2,+031.89013650,-106.39884400,208,3959,36,0.7012,0.8002,93,0.0,20151022161449
H266613,K2,+031.88888501,-106.39965062,208,3958,36,0.8002,0.8990,92,0.0,20151022161449
H266613,K2,+031.88759962,-106.40046639,205,3955,36,0.8990,1.0002,112,0.0,20151022161449
H266613,K2,+031.88625900,-106.40095300,190,3955,34,1.0002,1.0977,105,0.0,20151022161449
H266613,K2,+031.88474545,-106.40109472,178,3957,17,1.0977,1.2011,159,0.0,20151022161449
H266613,K2,+031.88334200,-106.40074800,160,3952,34,1.2011,1.3033,169,0.0,20151022161449
H266613,K2,+031.88196488,-106.40039983,178,3945,34,1.3033,1.4008,111,0.0,20151022161449
H266613,K2,+031.88055092,-106.40073747,202,3945,35,1.4008,1.5002,258,0.0,20151022161449
H266613,K2,+031.87921075,-106.40154331,208,3945,35,1.5002,1.6030,130,0.0,20151022161449
H266613,K2,+031.87798616,-106.40235218,208,3942,38,1.6030,1.7016,217,0.0,20151022161449
H266613,K2,+031.87669791,-106.40315827,208,3941,41,1.7016,1.8017,167,0.0,20151022161449
H266613,K2,+031.87540012,-106.40396398,208,3938,38,1.8017,1.9029,206,0.0,20151022161449
H266613,K2,+031.87414544,-106.40478988,208,3932,34,1.9029,2.0027,119,0.0,20151022161449
H266613,K2,+031.87283617,-106.40551598,203,3932,23,2.0027,2.1004,179,0.0,20151022161449
H266613,K2,+031.87155125,-106.40632250,208,3927,26,2.1004,2.2025,387,0.0,20151022161449
H266613,K2,+031.87028899,-106.40714103,208,3926,36,2.2025,2.3032,215,0.1,20151022161449
H266613,K2,+031.86904153,-106.40791798,208,3925,43,2.3032,2.4009,163,0.1,20151022161449
H266613,K2,+031.86777687,-106.40873773,208,3921,48,2.4009,2.5008,113,0.2,20151022161449
H266613,K2,+031.86646811,-106.40957847,208,3915,51,2.5008,2.6041,135,0.2,20151022161449
H266613,K2,+031.86523254,-106.41034343,208,3915,52,2.6041,2.7013,102,0.2,20151022161449
H266613,K2,+031.86390377,-106.41117949,208,3915,53,2.7013,2.8042,114,0.1,20151022161449
H266613,K2,+031.86263524,-106.41198349,208,3913,54,2.8042,2.9039,94,0.2,20151022161449
H266613,K2,+031.86140200,-106.41279900,208,3909,53,2.9039,3.0033,113,0.2,20151022161449
H266613,K2,+031.86010943,-106.41362457,208,3905,54,3.0033,3.1038,118,0.1,20151022161449
H266613,K2,+031.85884347,-106.41441111,208,3903,53,3.1038,3.2022,109,0.1,20151022161449
H266613,K2,+031.85753429,-106.41521274,208,3907,50,3.2022,3.3035,128,0.1,20151022161449
H266613,K2,+031.85630889,-106.41599507,208,3907,49,3.3035,3.4004,151,0.1,20151022161449
H266613,K2,+031.85502837,-106.41682605,208,3908,51,3.4004,3.5023,173,0.1,20151022161449
H266613,K2,+031.85375368,-106.41764031,208,3904,51,3.5023,3.6021,160,0.0,20151022161449
H266613,K2,+031.85245903,-106.41844251,208,3905,51,3.6021,3.7032,140,0.0,20151022161449
H266613,K2,+031.85119382,-106.41923459,208,3906,50,3.7032,3.8006,149,0.0,20151022161449
H266613,K2,+031.84995309,-106.42004344,208,3900,49,3.8006,3.9006,139,0.1,20151022161449
H266613,K2,+031.84863816,-106.42087809,208,3899,44,3.9006,4.0026,124,0.1,20151022161449
